point_id,lat,lon,rams_row,rams_col,climateDiv,state,soil_code,sow_start
   0,42,-95,4,4,Central,IA, 399790,5-May
   1,42,-95,4,4,Central,IA, 399790,5-May
   2,42,-95,4,4,Central,IA, 399860,5-May
   3,42,-95,4,4,Central,IA, 402785,5-May
   4,42,-95,4,4,Central,IA, 403564,5-May
   5,42,-95,4,4,Central,IA, 403564,5-May
   6,42,-95,4,4,Central,IA, 403564,5-May
   7,42,-95,4,4,Central,IA, 403564,5-May
   8,42,-95,4,4,Central,IA, 403564,5-May
   9,42,-95,4,4,Central,IA, 403564,5-May
  10,42,-95,4,4,Central,IA, 403564,5-May
  11,42,-95,4,4,Central,IA, 403564,5-May
  12,42,-95,4,4,Central,IA, 403564,5-May
  13,42,-95,4,4,Central,IA, 403564,5-May
  14,42,-95,4,4,Central,IA, 403564,5-May
  15,42,-95,4,4,Central,IA, 403564,5-May
  16,42,-95,4,4,Central,IA, 403564,5-May
  17,42,-95,4,4,Central,IA, 403564,5-May
  18,42,-95,4,4,Central,IA, 403564,5-May
  19,42,-95,4,4,Central,IA, 403564,5-May
  20,42,-95,4,4,Central,IA, 403564,5-May
  21,42,-95,4,4,Central,IA, 403564,5-May
  22,42,-95,4,4,Central,IA, 403564,5-May
  23,42,-95,4,4,Central,IA, 403565,5-May
  24,42,-95,4,4,Central,IA, 403565,5-May
  25,42,-95,4,4,Central,IA, 403565,5-May
  26,42,-95,4,4,Central,IA, 403565,5-May
  27,42,-95,4,4,Central,IA, 403565,5-May
  28,42,-95,4,4,Central,IA, 403565,5-May
  29,42,-95,4,4,Central,IA, 403565,5-May
  30,42,-95,4,4,Central,IA, 403565,5-May
  31,42,-95,4,4,Central,IA, 403565,5-May
  32,42,-95,4,4,Central,IA, 403565,5-May
  33,42,-95,4,4,Central,IA, 403565,5-May
  34,42,-95,4,4,Central,IA, 403565,5-May
  35,42,-95,4,4,Central,IA, 403565,5-May
  36,42,-95,4,4,Central,IA, 403565,5-May
  37,42,-95,4,4,Central,IA, 403565,5-May
  38,42,-95,4,4,Central,IA, 403565,5-May
  39,42,-95,4,4,Central,IA, 403565,5-May
  40,42,-95,4,4,Central,IA, 403565,5-May
  41,42,-95,4,4,Central,IA, 403565,5-May
  42,42,-95,4,4,Central,IA, 403565,5-May
  43,42,-95,4,4,Central,IA, 403565,5-May
  44,42,-95,4,4,Central,IA, 403565,5-May
  45,42,-95,4,4,Central,IA, 403565,5-May
  46,42,-95,4,4,Central,IA, 403565,5-May
  47,42,-95,4,4,Central,IA, 403565,5-May
  48,42,-95,4,4,Central,IA, 403565,5-May
  49,42,-95,4,4,Central,IA, 403565,5-May
  50,42,-95,4,4,Central,IA, 403566,5-May
  51,42,-95,4,4,Central,IA, 403566,5-May
  52,42,-95,4,4,Central,IA, 403566,5-May
  53,42,-95,4,4,Central,IA, 403566,5-May
  54,42,-95,4,4,Central,IA, 403566,5-May
  55,42,-95,4,4,Central,IA, 403566,5-May
  56,42,-95,4,4,Central,IA, 403566,5-May
  57,42,-95,4,4,Central,IA, 403566,5-May
  58,42,-95,4,4,Central,IA, 403566,5-May
  59,42,-95,4,4,Central,IA, 403566,5-May
  60,42,-95,4,4,Central,IA, 403566,5-May
  61,42,-95,4,4,Central,IA, 403566,5-May
  62,42,-95,4,4,Central,IA, 403566,5-May
  63,42,-95,4,4,Central,IA, 403566,5-May
  64,42,-95,4,4,Central,IA, 403566,5-May
  65,42,-95,4,4,Central,IA, 403566,5-May
  66,42,-95,4,4,Central,IA, 403567,5-May
  67,42,-95,4,4,Central,IA, 403567,5-May
  68,42,-95,4,4,Central,IA, 403567,5-May
  69,42,-95,4,4,Central,IA, 403567,5-May
  70,42,-95,4,4,Central,IA, 403567,5-May
  71,42,-95,4,4,Central,IA, 403567,5-May
  72,42,-95,4,4,Central,IA, 403567,5-May
  73,42,-95,4,4,Central,IA, 403568,5-May
  74,42,-95,4,4,Central,IA, 403568,5-May
  75,42,-95,4,4,Central,IA, 403568,5-May
  76,42,-95,4,4,Central,IA, 403568,5-May
  77,42,-95,4,4,Central,IA, 403568,5-May
  78,42,-95,4,4,Central,IA, 403568,5-May
  79,42,-95,4,4,Central,IA, 403568,5-May
  80,42,-95,4,4,Central,IA, 403568,5-May
  81,42,-95,4,4,Central,IA, 403568,5-May
  82,42,-95,4,4,Central,IA, 403568,5-May
  83,42,-95,4,4,Central,IA, 403568,5-May
  84,42,-95,4,4,Central,IA, 403568,5-May
  85,42,-95,4,4,Central,IA, 403568,5-May
